name,overhead,qtpu_cost_log10,ckt_cost_log10,num_qpds,num_subcircuits,num_instances,num_2q,max_qubits,depth,esp,base_qubits,base_depth,base_num_2q,base_esp
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,6.020243161693184,61.20019286951054,76,39,48024,8,5,9,0.991,100,104,198,0.796
vqe,1000000.0,4.642019115344426,53.35798252532049,66,34,41544,12,7,11,0.986,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,1000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,10000000.0,3.7865384804978026,6.935818314817243,7,6,5808,98,50,54,0.893,103,104,201,0.794
vqe,10000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,10000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,10000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,10000000.0,4.7881047076748855,20.19837594435657,22,16,5736,48,25,29,0.946,112,110,210,0.787
vqe,10000000.0,3.502836638621003,15.037266633511953,16,13,2072,44,23,27,0.951,109,108,207,0.789
vqe,10000000.0,5.979911955480602,58.06431652556297,72,37,45432,4,3,7,0.995,100,104,198,0.796
vqe,10000000.0,6.694577385648879,156.54816384003772,198,100,127080,0,1,3,1.0,100,104,198,0.796
vqe,10000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,10000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,10000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,10000000.0,0.0,0.0,0,1,1,198,100,104,0.796,100,104,198,0.796
vqe,100000000.0,4.503804297090878,9.809898524439065,10,9,23112,98,50,54,0.893,106,104,204,0.791
vqe,100000000.0,2.7234556720351857,4.457457987982031,4,3,288,67,35,38,0.926,104,106,202,0.793
vqe,100000000.0,6.694577385648879,156.54816384003772,198,100,127080,0,1,3,1.0,100,104,198,0.796
vqe,100000000.0,4.696242775719619,59.63241055105982,74,38,46728,4,3,7,0.995,100,104,198,0.796
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,2.8825245379548807,3.1583624920952493,3,2,288,198,51,14,0.804,101,15,397,0.646
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,2.8825245379548807,3.1583624920952493,3,2,288,202,52,14,0.8,101,15,397,0.646
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,2.8825245379548807,3.1583624920952493,3,2,288,222,57,14,0.783,101,15,397,0.646
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,2.8825245379548807,3.1583624920952493,3,2,288,206,53,14,0.797,101,15,397,0.646
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,2.8825245379548807,3.1583624920952493,3,2,288,222,57,14,0.783,101,15,397,0.646
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,2.8825245379548807,3.1583624920952493,3,2,288,300,76,14,0.719,101,15,397,0.646
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,2.8825245379548807,3.1583624920952493,3,2,288,254,65,14,0.756,101,15,397,0.646
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,2.8825245379548807,3.1583624920952493,3,2,288,260,66,14,0.751,101,15,397,0.646
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,2.8825245379548807,3.1583624920952493,3,2,288,250,64,14,0.759,101,15,397,0.646
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,2.8825245379548807,3.1583624920952493,3,2,288,340,86,14,0.688,101,15,397,0.646
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,2.8825245379548807,3.1583624920952493,3,2,288,230,59,14,0.776,101,15,397,0.646
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,2.8825245379548807,3.1583624920952493,3,2,288,376,95,14,0.661,101,15,397,0.646
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,2.8825245379548807,3.1583624920952493,3,2,288,286,73,14,0.73,101,15,397,0.646
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,100000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,0.0,0.0,0,1,1,396,100,14,0.647,100,14,396,0.647
qml,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,196,50,14,0.806,100,14,396,0.647
